artist,title,Unnamed: 0,ranking,last_week_rank,peak_position,weeks_on_chart,chart_date
"""Weird Al"" Yankovic","""Weird Al"" Yankovic In 3-D",1984-03-31_35,35,73,35,3,1984-03-31
"""Weird Al"" Yankovic",Alpocalypse,2011-07-09_9,9,0,9,1,2011-07-09
"""Weird Al"" Yankovic",Bad Hair Day,1996-03-30_28,28,0,28,1,1996-03-30
"""Weird Al"" Yankovic",Even Worse,1988-05-28_40,40,55,40,4,1988-05-28
"""Weird Al"" Yankovic",Mandatory Fun,2014-08-02_1,1,0,1,1,2014-08-02
"""Weird Al"" Yankovic",Off The Deep End,1992-05-02_24,24,0,24,1,1992-05-02
"""Weird Al"" Yankovic",Poodle Hat,2003-06-07_17,17,0,17,1,2003-06-07
"""Weird Al"" Yankovic",Running With Scissors,1999-07-17_35,35,0,35,1,1999-07-17
"""Weird Al"" Yankovic",Straight Outta Lynwood,2006-10-14_10,10,0,10,1,2006-10-14
$uicideBoy$,I Want To Die In New Orleans,2018-09-22_9,9,0,9,1,2018-09-22
'N Sync,'N Sync,1998-08-01_28,28,44,28,17,1998-08-01
'N Sync,Celebrity,2001-08-11_1,1,0,1,1,2001-08-11
'N Sync,Home For Christmas,1998-11-28_7,7,0,7,1,1998-11-28
'N Sync,No Strings Attached,2000-04-08_1,1,0,1,1,2000-04-08
'Til Tuesday,Voices Carry,1985-06-01_35,35,42,35,7,1985-06-01
(+44),When Your Heart Stops Beating,2006-12-02_10,10,0,10,1,2006-12-02
(hed) p.e.,Blackout,2003-04-05_33,33,0,33,1,2003-04-05
10 Years,Division,2008-05-31_12,12,0,12,1,2008-05-31
10 Years,Feeding The Wolves,2010-09-18_17,17,0,17,1,2010-09-18
10 Years,Minus The Machine,2012-08-25_26,26,0,26,1,2012-08-25
"10,000 Maniacs",Blind Man's Zoo,1989-06-10_34,34,68,34,2,1989-06-10
"10,000 Maniacs",In My Tribe,1988-05-14_38,38,42,38,35,1988-05-14
"10,000 Maniacs",MTV Unplugged,1993-11-13_13,13,0,13,1,1993-11-13
"10,000 Maniacs",Our Time In Eden,1992-10-17_34,34,0,34,1,1992-10-17
10cc,Deceptive Bends,1977-05-28_40,40,50,40,3,1977-05-28
112,112,1996-09-14_37,37,0,37,1,1996-09-14
112,Hot & Wet,2003-12-06_22,22,0,22,1,2003-12-06
112,Part III,2001-04-07_2,2,0,2,1,2001-04-07
112,Pleasure & Pain,2005-04-16_4,4,0,4,1,2005-04-16
112,Room 112,1998-11-28_20,20,0,20,1,1998-11-28
12 Stones,Potter's Field,2004-09-11_29,29,0,29,1,2004-09-11
2 Chainz,B.O.A.T.S. II #METIME,2013-09-28_3,3,0,3,1,2013-09-28
2 Chainz,Based On A T.R.U. Story,2012-09-01_1,1,0,1,1,2012-09-01
2 Chainz,ColleGrove,2016-03-26_4,4,0,4,1,2016-03-26
2 Chainz,Pretty Girls Like Trap Music,2017-07-08_2,2,0,2,1,2017-07-08
2 Pistols,Death Before Dishonor,2008-07-05_32,32,0,32,1,2008-07-05
21 Savage,Issa Album,2017-07-29_2,2,0,2,1,2017-07-29
21 Savage & Metro Boomin,Savage Mode,2016-11-05_39,39,65,39,14,2016-11-05
"21 Savage, Offset & Metro Boomin",Without Warning,2017-11-18_4,4,0,4,1,2017-11-18
213,The Hard Way,2004-09-04_4,4,0,4,1,2004-09-04
2Gether,Again,2000-09-16_15,15,0,15,1,2000-09-16
2Pac,All Eyez On Me,1996-03-02_1,1,0,1,1,1996-03-02
2Pac,Better Dayz,2002-12-14_5,5,0,5,1,2002-12-14
2Pac,Loyal To The Game,2005-01-01_1,1,0,1,1,2005-01-01
2Pac,Me Against The World,1995-04-01_1,1,0,1,1,1995-04-01
2Pac,Nu-Mixx Klazzics,2003-10-25_15,15,0,15,1,2003-10-25
2Pac,Pac's Life,2006-12-09_9,9,0,9,1,2006-12-09
2Pac,R U Still Down? [Remember Me],1997-12-13_2,2,0,2,1,1997-12-13
2Pac,Strictly 4 My N.I.G.G.A.Z.....,1993-03-06_24,24,0,24,1,1993-03-06
2Pac,Until The End Of Time,2001-04-14_1,1,0,1,1,2001-04-14
2Pac + Outlawz,Still I Rise,2000-01-08_7,7,0,7,1,2000-01-08
3 Doors Down,3 Doors Down,2008-06-07_1,1,0,1,1,2008-06-07
3 Doors Down,Another 700 Miles (EP),2003-11-29_21,21,0,21,1,2003-11-29
3 Doors Down,Away From The Sun,2002-11-30_8,8,0,8,1,2002-11-30
3 Doors Down,Seventeen Days,2005-02-26_1,1,0,1,1,2005-02-26
3 Doors Down,The Better Life,2000-04-15_34,34,45,34,8,2000-04-15
3 Doors Down,Time Of My Life,2011-08-06_3,3,0,3,1,2011-08-06
3 Doors Down,Us And The Night,2016-04-02_14,14,0,14,1,2016-04-02
311,311,1996-08-03_36,36,45,36,20,1996-08-03
311,Don't Tread On Me,2005-09-03_5,5,0,5,1,2005-09-03
311,Evolver,2003-08-09_7,7,0,7,1,2003-08-09
311,From Chaos,2001-07-07_10,10,0,10,1,2001-07-07
311,MOSAIC,2017-07-15_6,6,0,6,1,2017-07-15
311,Soundsystem,1999-10-30_9,9,0,9,1,1999-10-30
311,Stereolithic,2014-03-29_6,6,0,6,1,2014-03-29
311,Transistor,1997-08-23_4,4,0,4,1,1997-08-23
311,Universal Pulse,2011-08-06_7,7,0,7,1,2011-08-06
311,Uplifter,2009-06-20_3,3,0,3,1,2009-06-20
38 Special,Special Forces,1982-06-05_34,34,78,34,2,1982-06-05
38 Special,Wild-Eyed Southern Boys,1981-03-14_40,40,50,40,4,1981-03-14
3LW,3LW,2001-02-17_34,34,42,34,9,2001-02-17
3LW,A Girl Can Mack,2002-11-09_15,15,0,15,1,2002-11-09
3OH!3,Streets Of Gold,2010-07-17_7,7,0,7,1,2010-07-17
3rd Bass,Derelicts Of Dialect,1991-07-06_22,22,0,22,1,1991-07-06
4 Non Blondes,"Bigger, Better, Faster, More!",1993-06-05_33,33,45,33,10,1993-06-05
4TROOPS,4TROOPS,2010-05-29_36,36,0,36,1,2010-05-29
5 Seconds Of Summer,5 Seconds Of Summer,2014-08-09_1,1,0,1,1,2014-08-09
5 Seconds Of Summer,LIVESOS,2015-01-03_13,13,0,13,1,2015-01-03
5 Seconds Of Summer,She Looks So Perfect (EP),2014-04-19_2,2,0,2,1,2014-04-19
5 Seconds Of Summer,Sounds Good Feels Good,2015-11-14_1,1,0,1,1,2015-11-14
5 Seconds Of Summer,Youngblood,2018-06-30_1,1,0,1,1,2018-06-30
50 Cent,Animal Ambition: An Untamed Desire To Win,2014-06-21_4,4,0,4,1,2014-06-21
50 Cent,Before I Self-Destruct,2009-12-05_5,5,0,5,1,2009-12-05
50 Cent,Curtis,2007-09-29_2,2,0,2,1,2007-09-29
50 Cent,Get Rich Or Die Tryin',2003-02-22_1,1,0,1,1,2003-02-22
50 Cent,Guess Who's Back?,2003-02-15_28,28,43,28,6,2003-02-15
50 Cent,The Massacre,2005-03-19_1,1,0,1,1,2005-03-19
50 Cent,The New Breed,2003-05-03_2,2,0,2,1,2003-05-03
504 Boyz,Goodfellas,2000-05-20_2,2,0,2,1,2000-05-20
6LACK,East Atlanta Love Letter,2018-09-29_3,3,0,3,1,2018-09-29
6LACK,FREE 6LACK,2017-05-13_34,34,71,34,19,2017-05-13
6ix9ine,DAY69,2018-03-10_4,4,0,4,1,2018-03-10
6ix9ine,DUMMY BOY,2018-12-08_2,2,0,2,1,2018-12-08
702,702,1999-07-03_34,34,0,34,1,1999-07-03
8Ball,Lost,1998-06-06_5,5,0,5,1,1998-06-06
8Ball & MJG,In Our Lifetime,1999-06-05_10,10,0,10,1,1999-06-05
8Ball & MJG,Living Legends,2004-05-29_3,3,0,3,1,2004-05-29
8Ball & MJG,On Top Of The World,1995-11-18_8,8,0,8,1,1995-11-18
8Ball & MJG,Ridin High,2007-03-31_8,8,0,8,1,2007-03-31
8Ball & MJG,Space Age 4 Eva,2000-12-09_39,39,0,39,1,2000-12-09
8Ball & MJG,Ten Toes Down,2010-05-22_36,36,0,36,1,2010-05-22
98 Degrees,98 Degrees And Rising,1999-03-27_32,32,41,32,20,1999-03-27
98 Degrees,Revelation,2000-10-14_2,2,0,2,1,2000-10-14
98 Degrees,This Christmas,1999-11-06_28,28,0,28,1,1999-11-06
A Boogie Wit da Hoodie,The Bigger Artist,2017-10-21_4,4,0,4,1,2017-10-21
A Day To Remember,Bad Vibrations,2016-09-24_2,2,0,2,1,2016-09-24
A Day To Remember,Common Courtesy,2014-01-11_37,37,98,37,4,2014-01-11
A Day To Remember,Homesick,2009-02-21_21,21,0,21,1,2009-02-21
A Day To Remember,What Separates Me From You,2010-12-04_11,11,0,11,1,2010-12-04
A Fine Frenzy,Bomb In A Birdcage,2009-09-26_28,28,0,28,1,2009-09-26
A Firm Handshake,Fix Me Up (EP),2013-06-08_20,20,0,20,1,2013-06-08
A Flock Of Seagulls,A Flock Of Seagulls,1982-07-03_38,38,45,38,7,1982-07-03
A Flock Of Seagulls,Listen,1983-06-04_38,38,115,38,2,1983-06-04
A Great Big World,Is There Anybody Out There?,2014-02-08_3,3,0,3,1,2014-02-08
A Perfect Circle,Eat The Elephant,2018-05-05_3,3,0,3,1,2018-05-05
A Perfect Circle,Mer De Noms,2000-06-10_4,4,0,4,1,2000-06-10
A Perfect Circle,Thirteenth Step,2003-10-04_2,2,0,2,1,2003-10-04
A Perfect Circle,Three Sixty,2013-12-07_38,38,0,38,1,2013-12-07
A Perfect Circle,eMOTIVe,2004-11-20_2,2,0,2,1,2004-11-20
A Taste Of Honey,A Taste Of Honey,1978-07-29_29,29,41,29,7,1978-07-29
A Taste Of Honey,Twice As Sweet,1981-05-23_38,38,42,38,22,1981-05-23
A Thousand Horses,Southernality,2015-06-27_20,20,0,20,1,2015-06-27
A Tribe Called Quest,"Beats, Rhymes And Life",1996-08-17_1,1,0,1,1,1996-08-17
A Tribe Called Quest,Midnight Marauders,1993-11-27_8,8,0,8,1,1993-11-27
A Tribe Called Quest,The Love Movement,1998-10-17_3,3,0,3,1,1998-10-17
A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service,2016-12-03_1,1,0,1,1,2016-12-03
A$AP Ferg,Always Strive And Prosper,2016-05-14_8,8,0,8,1,2016-05-14
A$AP Ferg,Still Striving,2017-09-09_12,12,0,12,1,2017-09-09
A$AP Ferg,Trap Lord,2013-09-07_9,9,0,9,1,2013-09-07
A$AP Mob,"Cozy Tapes, Vol. 1: Friends",2016-11-19_13,13,0,13,1,2016-11-19
