artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
"""Weird Al"" Yankovic",9,1984-03-31,2014-08-02,1984,1980,1980s,11081,3.792265571526352,3
'N Sync,4,1998-08-01,2001-08-11,1998,1990,1990s,1106,1.0093543235227014,4
10 Years,3,2008-05-31,2012-08-25,2008,2000,2000s,1547,2.1177275838466803,3
"10,000 Maniacs",4,1988-05-14,1993-11-13,1988,1980,1980s,2009,1.833447410449464,4
112,5,1996-09-14,2005-04-16,1996,1990,1990s,3136,2.1464750171115674,5
2 Chainz,4,2012-09-01,2017-07-08,2012,2010,2010s,1771,1.616244581336984,4
2Pac,9,1993-03-06,2006-12-09,1993,1990,1990s,5026,1.7200547570157427,6
3 Doors Down,7,2000-04-15,2016-04-02,2000,2000,2000s,5831,2.6607346566278802,5
311,10,1996-08-03,2017-07-15,1996,1990,1990s,7651,2.327477374705301,6
5 Seconds Of Summer,5,2014-04-19,2018-06-30,2014,2010,2010s,1533,1.0492813141683779,5
50 Cent,7,2003-02-15,2014-06-21,2003,2000,2000s,4144,1.890942276979238,6
8Ball & MJG,6,1995-11-18,2010-05-22,1995,1990,1990s,5299,2.901574264202601,4
98 Degrees,3,1999-03-27,2000-10-14,1999,1990,1990s,567,0.7761806981519507,3
A Day To Remember,4,2009-02-21,2016-09-24,2009,2000,2000s,2772,2.5297741273100613,4
A Perfect Circle,5,2000-06-10,2018-05-05,2000,2000,2000s,6538,4.4750171115674195,3
A Tribe Called Quest,4,1993-11-27,2016-12-03,1993,1990,1990s,8407,7.672370522473192,3
A$AP Ferg,3,2013-09-07,2017-09-09,2013,2010,2010s,1463,2.002737850787132,3
A$AP Rocky,3,2013-02-02,2018-06-09,2013,2010,2010s,1953,2.673511293634497,3
ABBA,5,1977-02-26,1982-01-23,1977,1970,1970s,1792,1.2265571526351813,5
AC/DC,15,1979-09-15,2014-12-20,1979,1970,1970s,12880,2.5188227241615335,8
AFI,5,2003-03-29,2017-02-11,2003,2000,2000s,5068,3.468856947296372,3
AZ,4,1995-10-28,2002-06-29,1995,1990,1990s,2436,2.223134839151266,4
Aaliyah,4,1994-06-11,2002-12-28,1994,1990,1990s,3122,2.8491900524754734,4
Aaron Carter,3,2000-10-14,2002-09-21,2000,2000,2000s,707,0.9678302532511978,3
Aaron Lewis,3,2011-03-19,2016-10-08,2011,2010,2010s,2030,2.7789185489390826,3
Aaron Neville,3,1993-09-25,2006-10-07,1993,1990,1990s,4760,6.5160848733744015,2
Ace Frehley,4,1978-11-25,2016-05-07,1978,1970,1970s,13678,12.482774355464294,1
Ace Hood,3,2009-07-18,2013-08-03,2009,2000,2000s,1477,2.021902806297057,3
Adam Lambert,4,2009-06-06,2015-07-04,2009,2000,2000s,2219,2.025096965548711,4
Adam Sandler,3,1996-03-02,1999-10-09,1996,1990,1990s,1316,1.8015058179329226,3
Adele,3,2008-11-08,2015-12-12,2008,2000,2000s,2590,3.5455167693360714,3
Aerosmith,18,1975-05-31,2012-11-24,1975,1970,1970s,13692,2.205097233965455,7
Aimee Mann,3,2002-09-14,2012-10-06,2002,2000,2000s,3675,5.030800821355236,2
Air Supply,4,1980-09-06,1985-07-06,1980,1980,1980s,1764,1.6098562628336754,4
Akon,3,2004-09-11,2008-12-20,2004,2000,2000s,1561,2.136892539356605,3
Al Green,8,1972-02-26,2008-06-14,1972,1970,1970s,13258,5.1854893908282005,7
Al Hirt,5,1963-12-28,1966-04-23,1963,1960,1960s,847,0.5797399041752225,5
Al Martino,7,1963-08-17,1967-08-12,1963,1960,1960s,1456,0.6643851243440566,7
Al Stewart,3,1975-04-12,1978-10-14,1975,1970,1970s,1281,1.7535934291581108,3
Alabama,11,1981-05-02,2015-10-10,1981,1980,1980s,12579,3.44394250513347,5
Alan Jackson,20,1991-06-08,2018-01-06,1991,1990,1990s,9709,1.3990417522245038,7
Alanis Morissette,6,1995-07-22,2012-09-15,1995,1990,1990s,6265,3.430527036276523,4
Alice Cooper,10,1971-04-03,2017-08-19,1971,1970,1970s,16940,5.153243592668644,7
Alice In Chains,8,1992-10-17,2018-09-08,1992,1990,1990s,9457,3.6988364134154685,5
Alicia Keys,7,2001-07-14,2016-11-26,2001,2000,2000s,5614,2.5617157198266027,5
Alison Krauss,3,1995-05-06,2017-03-11,1995,1990,1990s,7980,10.924024640657084,1
Alison Krauss + Union Station,4,2001-09-01,2011-04-30,2001,2000,2000s,3528,3.219712525667351,4
Alkaline Trio,5,2003-05-31,2013-04-20,2003,2000,2000s,3612,2.4722792607802875,5
All That Remains,4,2008-10-04,2015-03-14,2008,2000,2000s,2352,2.1464750171115674,4
All Time Low,5,2009-07-25,2017-06-24,2009,2000,2000s,2891,1.9787816563997263,5
Allan Sherman,5,1963-08-24,1965-01-02,1963,1960,1960s,497,0.3401779603011636,5
Alter Bridge,5,2004-08-28,2016-10-29,2004,2000,2000s,4445,3.0424366872005475,4
Ambrosia,3,1975-07-26,1980-05-31,1975,1970,1970s,1771,2.424366872005476,3
America,7,1972-03-04,1977-03-26,1972,1970,1970s,1848,0.8432580424366872,7
Amon Amarth,3,2011-04-16,2016-04-16,2011,2010,2010s,1827,2.5010266940451746,3
Amos Lee,4,2008-07-12,2016-09-10,2008,2000,2000s,2982,2.7214236824093088,4
Amy Grant,10,1985-08-24,2016-11-12,1985,1980,1980s,11403,3.468856947296372,4
Amy Winehouse,3,2007-03-31,2011-12-24,2007,2000,2000s,1729,2.3668720054757015,3
Anberlin,5,2007-03-10,2014-08-09,2007,2000,2000s,2709,1.8542094455852156,5
Andrea Bocelli,17,1998-03-28,2018-11-10,1998,1990,1990s,7532,1.2888432580424367,10
Andy Gibb,3,1977-08-27,1980-03-08,1977,1970,1970s,924,1.264887063655031,3
Andy Mineo,3,2013-05-04,2015-10-10,2013,2010,2010s,889,1.216974674880219,3
Andy Williams,17,1963-08-17,2018-12-22,1963,1960,1960s,20216,3.45927446954141,16
Angels & Airwaves,4,2006-06-10,2014-12-27,2006,2000,2000s,3122,2.8491900524754734,4
Angie Stone,3,2001-11-24,2007-11-03,2001,2000,2000s,2170,2.97056810403833,3
Ani DiFranco,6,1998-03-07,2012-02-04,1998,1990,1990s,5082,2.782751540041068,5
Anita Baker,5,1986-09-13,2004-09-25,1986,1980,1980s,6587,4.508555783709788,4
Anne Murray,7,1973-06-02,2000-02-12,1973,1970,1970s,9751,4.449463837554187,6
Annie Lennox,7,1992-05-30,2014-11-08,1992,1990,1990s,8197,3.740360483686972,2
Anthony Hamilton,6,2003-10-11,2016-04-16,2003,2000,2000s,4571,2.5029431895961674,5
Anthrax,6,1988-10-15,2016-03-19,1988,1980,1980s,10017,5.485010266940452,4
