artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
112,5,1996-09-14,2005-04-16,1996,1990,1990s,3136,2.1464750171115674,5
2 Chainz,5,2012-09-01,2018-02-24,2012,2010,2010s,2002,1.3702943189596166,5
2Pac,12,1992-02-29,2007-09-01,1992,1990,1990s,5663,1.4094953643208263,6
50 Cent,7,2003-01-25,2014-06-21,2003,2000,2000s,4165,1.9005247547342004,6
5th Ward Boyz,5,1993-05-29,1999-09-18,1993,1990,1990s,2303,1.5763175906913074,5
702,3,1996-10-26,2003-04-12,1996,1990,1990s,2359,3.2292950034223136,3
8Ball,5,1998-06-06,2012-08-11,1998,1990,1990s,5180,3.5455167693360714,4
8Ball & MJG,9,1994-03-05,2010-05-22,1994,1990,1990s,5922,2.026694045174538,5
A Boogie Wit da Hoodie,4,2016-11-19,2018-07-07,2016,2010,2010s,595,0.5430070727812001,4
A Taste Of Honey,4,1978-06-24,1982-05-08,1978,1970,1970s,1414,1.2904403376682636,4
A Tribe Called Quest,6,1990-06-02,2016-12-03,1990,1990,1990s,9681,5.3010266940451745,5
A$AP Ferg,3,2013-09-07,2017-09-09,2013,2010,2010s,1463,2.002737850787132,3
A$AP Rocky,3,2013-02-02,2018-06-09,2013,2010,2010s,1953,2.673511293634497,3
AB-Soul,3,2012-05-26,2016-12-31,2012,2010,2010s,1680,2.299794661190965,3
AZ,6,1995-10-28,2008-04-19,1995,1990,1990s,4557,2.495277207392197,5
Aaliyah,4,1994-06-11,2002-12-28,1994,1990,1990s,3122,2.8491900524754734,4
Aaron Neville,3,2006-10-07,2016-08-06,2006,2000,2000s,3591,4.915811088295688,3
Above The Law,6,1990-04-28,1998-03-14,1990,1990,1990s,2877,1.575359342915811,6
Ace Hood,3,2009-07-18,2013-08-03,2009,2000,2000s,1477,2.021902806297057,3
Action Bronson,3,2013-06-29,2017-09-16,2013,2010,2010s,1540,2.108145106091718,3
Aesop Rock,3,2007-09-15,2016-05-21,2007,2000,2000s,3171,4.3408624229979464,3
After 7,4,1989-10-14,2016-11-05,1989,1980,1980s,9884,9.02030572667123,3
Akon,3,2004-07-17,2008-12-20,2004,2000,2000s,1617,2.213552361396304,3
Al B. Sure!,4,1988-05-21,2009-07-11,1988,1980,1980s,7721,7.0463153091489845,3
Al Green,15,1971-05-01,2008-06-14,1971,1970,1970s,13559,2.65160848733744,12
Al Jarreau,7,1977-07-02,1994-06-11,1977,1970,1970s,6188,2.8236367784622405,4
Albert King,6,1968-11-30,1976-03-20,1968,1960,1960s,2667,1.4603696098562629,6
Alex Bugnon,3,1989-05-13,1993-06-19,1989,1980,1980s,1498,2.0506502395619437,3
Alexander O'Neal,4,1985-04-27,1993-02-27,1985,1980,1980s,2863,2.6128222678530686,4
Alicia Keys,8,2001-07-14,2016-11-26,2001,2000,2000s,5614,2.1957563312799455,5
Amel Larrieux,4,2000-03-04,2007-06-09,2000,2000,2000s,2653,2.4211727127538216,4
Amerie,3,2002-08-17,2009-11-21,2002,2000,2000s,2653,3.6317590691307324,3
Amy Winehouse,3,2007-03-31,2011-12-24,2007,2000,2000s,1729,2.3668720054757015,3
Angela Bofill,7,1979-02-24,1989-01-07,1979,1970,1970s,3605,1.6449920146018708,7
Angela Winbush,3,1987-10-31,1994-04-02,1987,1980,1980s,2345,3.2101300479123887,3
Angie Stone,7,1999-10-16,2015-11-28,1999,1990,1990s,5887,2.686287930641113,4
Anita Baker,8,1983-09-10,2005-12-17,1983,1980,1980s,8134,3.1813826146475015,4
Ann Nesby,3,1996-09-07,2007-10-13,1996,1990,1990s,4053,5.5482546201232035,2
Ant Banks,4,1993-04-17,1997-07-26,1993,1990,1990s,1561,1.4245950262377367,4
Anthony David,3,2008-07-12,2012-12-01,2008,2000,2000s,1603,2.194387405886379,3
Anthony Hamilton,8,2003-10-11,2016-04-16,2003,2000,2000s,4571,1.7878165639972623,6
Archie Bell & The Drells,4,1968-06-08,1979-10-20,1968,1960,1960s,4151,3.7882728724617842,3
Aretha Franklin,40,1965-01-30,2018-10-13,1965,1960,1960s,19614,1.3769283420207445,19
Arrested Development,3,1992-05-02,1994-07-02,1992,1990,1990s,791,1.0828199863107462,3
Arthur Prysock,3,1965-09-04,1977-02-12,1965,1960,1960s,4179,5.7207392197125255,2
Ashanti,6,2002-04-20,2014-03-22,2002,2000,2000s,4354,2.3841204654346337,5
Ashford & Simpson,13,1973-11-24,1989-04-08,1973,1970,1970s,5614,1.2808578599133014,10
Atlantic Starr,8,1978-09-02,1992-02-29,1978,1970,1970s,4928,1.9274469541409993,6
Atmosphere,6,2008-05-10,2016-09-03,2008,2000,2000s,3038,1.6635181382614648,6
August Alsina,3,2013-09-07,2016-01-02,2013,2010,2010s,847,1.159479808350445,3
Aurra,3,1981-06-27,1983-03-05,1981,1980,1980s,616,0.8432580424366872,3
Avant,8,2000-05-27,2015-10-17,2000,2000,2000s,5621,2.198494182067077,5
Average White Band,9,1975-01-04,1980-06-21,1975,1970,1970s,1995,0.6827515400410678,9
B-Legit,4,1996-12-14,2015-05-02,1996,1990,1990s,6713,6.126397444672598,3
B.B. King,17,1965-05-01,1985-11-16,1965,1960,1960s,7504,1.2840520191649556,10
B.G.,10,1997-07-19,2009-12-26,1997,1990,1990s,4543,1.3820062362156817,9
B.T. Express,6,1974-12-07,1980-05-24,1974,1970,1970s,1995,1.0924024640657084,6
B.o.B,5,2010-05-15,2017-02-04,2010,2010,2010s,2457,1.6817248459958931,5
B2K,4,2002-03-30,2003-07-26,2002,2000,2000s,483,0.4407939767282683,4
BLACKstreet,4,1994-07-09,2003-03-29,1994,1990,1990s,3185,2.9066849190052473,4
Baby Bash,5,2003-10-11,2011-04-09,2003,2000,2000s,2737,1.8733744010951403,5
Babyface,9,1987-08-08,2015-12-26,1987,1980,1980s,10367,3.5479123887748116,4
